      0.0113      -35.7714
      0.0114      -35.7175
      0.0115      -35.6636
      0.0116      -35.6097
      0.0117      -35.5558
      0.0118      -35.5019
      0.0119       -35.448
       0.012      -35.3941
      0.0121      -35.3402
      0.0122      -35.2863
      0.0123      -35.2324
      0.0124      -35.1785
      0.0125      -35.1246
      0.0126      -35.0707
      0.0127      -35.0168
      0.0128      -34.9629
      0.0129       -34.909
       0.013      -34.8551
      0.0131      -34.8012
      0.0132      -34.7473
      0.0133      -34.6934
      0.0134      -34.6395
      0.0135      -34.5856
      0.0136      -34.5317
      0.0137      -34.4778
      0.0138      -34.4239
      0.0139        -34.37
       0.014      -34.3161
      0.0141      -34.2622
      0.0142      -34.2083
      0.0143      -34.1544
      0.0144      -34.1005
      0.0145      -34.0466
      0.0146      -33.9927
      0.0147      -33.9388
      0.0148      -33.8849
      0.0149       -33.831
       0.015      -33.7771
      0.0151      -33.7232
      0.0152      -33.6693
      0.0153      -33.6154
      0.0154      -33.5615
      0.0155      -33.5076
      0.0156      -33.4537
      0.0157      -33.3998
      0.0158      -33.3459
      0.0159       -33.292
       0.016      -33.2381
      0.0161      -33.1842
      0.0162      -33.1303
      0.0163      -33.0764
      0.0164      -33.0225
      0.0165      -32.9686
      0.0166      -32.9147
      0.0167      -32.8608
      0.0168      -32.8069
      0.0169       -32.753
       0.017      -32.6991
      0.0171      -32.6452
      0.0172      -32.5913
      0.0173      -32.5374
      0.0174      -32.4835
      0.0175      -32.4296
      0.0176      -32.3757
      0.0177      -32.3218
      0.0178      -32.2679
      0.0179       -32.214
       0.018        -32.16
      0.0181      -32.1061
      0.0182      -32.0522
      0.0183      -31.9983
      0.0184      -31.9444
      0.0185      -31.8905
      0.0186      -31.8366
      0.0187      -31.7827
      0.0188      -31.7288
      0.0189      -31.6749
       0.019       -31.621
      0.0191      -31.5671
      0.0192      -31.5132
      0.0193      -31.4593
      0.0194      -31.4054
      0.0195      -31.3515
      0.0196      -31.2976
      0.0197      -31.2437
      0.0198      -31.1898
      0.0199      -31.1359
        0.02       -31.082
      0.0201      -31.0281
      0.0202      -30.9742
      0.0203      -30.9203
      0.0204      -30.8664
      0.0205      -30.8125
      0.0206      -30.7586
      0.0207      -30.7047
      0.0208      -30.6508
      0.0209      -30.5969
       0.021       -30.543
      0.0211      -30.4891
      0.0212      -30.4352
      0.0213      -30.3813
      0.0214      -30.3274
      0.0215      -30.2735
      0.0216      -30.2196
      0.0217      -30.1657
      0.0218      -30.1118
      0.0219      -30.0579
       0.022       -30.004
      0.0221      -29.9501
      0.0222      -29.8962
      0.0223      -29.8423
      0.0224      -29.7884
      0.0225      -29.7345
      0.0226      -29.6806
      0.0227      -29.6267
      0.0228      -29.5728
      0.0229      -29.5189
       0.023       -29.465
      0.0231      -29.4111
      0.0232      -29.3572
      0.0233      -29.3033
      0.0234      -29.2494
      0.0235      -29.1955
      0.0236      -29.1416
      0.0237      -29.0877
      0.0238      -29.0338
      0.0239      -28.9799
       0.024       -28.926
      0.0241      -28.8721
      0.0242      -28.8182
      0.0243      -28.7643
      0.0244      -28.7104
      0.0245      -28.6565
      0.0246      -28.6026
      0.0247      -28.5487
      0.0248      -28.4948
      0.0249      -28.4409
       0.025       -28.387
      0.0251      -28.3331
      0.0252      -28.2792
      0.0253      -28.2253
      0.0254      -28.1714
      0.0255      -28.1174
      0.0256      -28.0635
      0.0257      -28.0096
      0.0258      -27.9557
      0.0259      -27.9018
       0.026      -27.8479
      0.0261       -27.794
      0.0262      -27.7401
      0.0263      -27.6862
      0.0264      -27.6323
      0.0265      -27.5784
      0.0266      -27.5245
      0.0267      -27.4706
      0.0268      -27.4167
      0.0269      -27.3628
       0.027      -27.3089
      0.0271       -27.255
      0.0272      -27.2011
      0.0273      -27.1472
      0.0274      -27.0933
      0.0275      -27.0394
      0.0276      -26.9855
      0.0277      -26.9316
      0.0278      -26.8777
      0.0279      -26.8238
       0.028      -26.7699
      0.0281       -26.716
      0.0282      -26.6621
      0.0283      -26.6082
      0.0284      -26.5543
      0.0285      -26.5004
      0.0286      -26.4465
      0.0287      -26.3926
      0.0288      -26.3387
      0.0289      -26.2848
       0.029      -26.2309
      0.0291       -26.177
      0.0292      -26.1231
      0.0293      -26.0692
      0.0294      -26.0153
      0.0295      -25.9614
      0.0296      -25.9075
      0.0297      -25.8536
      0.0298      -25.7997
      0.0299      -25.7458
        0.03      -25.6919
      0.0301       -25.638
      0.0302      -25.5841
      0.0303      -25.5302
      0.0304      -25.4763
      0.0305      -25.4224
      0.0306      -25.3685
      0.0307      -25.3146
      0.0308      -25.2607
      0.0309      -25.2068
       0.031      -25.1529
      0.0311       -25.099
      0.0312      -25.0451
      0.0313      -24.9912
      0.0314      -24.9373
      0.0315      -24.8834
      0.0316      -24.8295
      0.0317      -24.7756
      0.0318      -24.7217
      0.0319      -24.6678
       0.032      -24.6139
      0.0321        -24.56
      0.0322      -24.5061
      0.0323      -24.4522
      0.0324      -24.3983
      0.0325      -24.3444
      0.0326      -24.2905
      0.0327      -24.2366
      0.0328      -24.1827
      0.0329      -24.1287
       0.033      -24.0748
      0.0331      -24.0209
      0.0332       -23.967
      0.0333      -23.9131
      0.0334      -23.8592
      0.0335      -23.8053
      0.0336      -23.7514
      0.0337      -23.6975
      0.0338      -23.6436
      0.0339      -23.5897
       0.034      -23.5358
      0.0341      -23.4819
      0.0342       -23.428
      0.0343      -23.3741
      0.0344      -23.3202
      0.0345      -23.2663
      0.0346      -23.2124
      0.0347      -23.1585
      0.0348      -23.1046
      0.0349      -23.0507
       0.035      -22.9968
      0.0351      -22.9429
      0.0352       -22.889
      0.0353      -22.8351
      0.0354      -22.7812
      0.0355      -22.7273
      0.0356      -22.6734
      0.0357      -22.6195
      0.0358      -22.5656
      0.0359      -22.5117
       0.036      -22.4578
      0.0361      -22.4039
      0.0362        -22.35
      0.0363      -22.2961
      0.0364      -22.2422
      0.0365      -22.1883
      0.0366      -22.1344
      0.0367      -22.0805
      0.0368      -22.0266
      0.0369      -21.9727
       0.037      -21.9188
      0.0371      -21.8649
      0.0372       -21.811
      0.0373      -21.7571
      0.0374      -21.7032
      0.0375      -21.6493
      0.0376      -21.5954
      0.0377      -21.5415
      0.0378      -21.4876
      0.0379      -21.4337
       0.038      -21.3798
      0.0381      -21.3259
      0.0382       -21.272
      0.0383      -21.2181
      0.0384      -21.1642
      0.0385      -21.1103
      0.0386      -21.0564
      0.0387      -21.0025
      0.0388      -20.9486
      0.0389      -20.8947
       0.039      -20.8408
      0.0391      -20.7869
      0.0392       -20.733
      0.0393      -20.6791
      0.0394      -20.6252
      0.0395      -20.5713
      0.0396      -20.5174
      0.0397      -20.4635
      0.0398      -20.4096
      0.0399      -20.3557
        0.04      -20.3018
      0.0401      -20.2479
      0.0402       -20.194
      0.0403        -20.14
      0.0404      -20.0861
      0.0405      -20.0322
      0.0406      -19.9783
      0.0407      -19.9244
      0.0408      -19.8705
      0.0409      -19.8166
       0.041      -19.7627
      0.0411      -19.7088
      0.0412      -19.6549
      0.0413       -19.601
      0.0414      -19.5471
      0.0415      -19.4932
      0.0416      -19.4393
      0.0417      -19.3854
      0.0418      -19.3315
      0.0419      -19.2776
       0.042      -19.2237
      0.0421      -19.1698
      0.0422      -19.1159
      0.0423       -19.062
      0.0424      -19.0081
      0.0425      -18.9542
      0.0426      -18.9003
      0.0427      -18.8464
      0.0428      -18.7925
      0.0429      -18.7386
       0.043      -18.6847
      0.0431      -18.6308
      0.0432      -18.5769
      0.0433       -18.523
      0.0434      -18.4691
      0.0435      -18.4152
      0.0436      -18.3613
      0.0437      -18.3074
      0.0438      -18.2535
      0.0439      -18.1996
       0.044      -18.1457
      0.0441      -18.0918
      0.0442      -18.0379
      0.0443       -17.984
      0.0444      -17.9301
      0.0445      -17.8762
      0.0446      -17.8223
      0.0447      -17.7684
      0.0448      -17.7145
      0.0449      -17.6606
       0.045      -17.6067
      0.0451      -17.5528
      0.0452      -17.4989
      0.0453       -17.445
      0.0454      -17.3911
      0.0455      -17.3372
      0.0456      -17.2833
      0.0457      -17.2294
      0.0458      -17.1755
      0.0459      -17.1216
       0.046      -17.0677
      0.0461      -17.0138
      0.0462      -16.9599
      0.0463       -16.906
      0.0464      -16.8521
      0.0465      -16.7982
      0.0466      -16.7443
      0.0467      -16.6904
      0.0468      -16.6365
      0.0469      -16.5826
       0.047      -16.5287
      0.0471      -16.4748
      0.0472      -16.4209
      0.0473       -16.367
      0.0474      -16.3131
      0.0475      -16.2592
      0.0476      -16.2053
      0.0477      -16.1514
      0.0478      -16.0974
      0.0479      -16.0435
       0.048      -15.9896
      0.0481      -15.9357
      0.0482      -15.8818
      0.0483      -15.8279
      0.0484       -15.774
      0.0485      -15.7201
      0.0486      -15.6662
      0.0487      -15.6123
      0.0488      -15.5584
      0.0489      -15.5045
       0.049      -15.4506
      0.0491      -15.3967
      0.0492      -15.3428
      0.0493      -15.2889
      0.0494       -15.235
      0.0495      -15.1811
      0.0496      -15.1272
      0.0497      -15.0733
      0.0498      -15.0194
      0.0499      -14.9655
        0.05      -14.9116
      0.0501      -14.8577
      0.0502      -14.8038
      0.0503      -14.7499
      0.0504       -14.696
      0.0505      -14.6421
      0.0506      -14.5882
      0.0507      -14.5343
      0.0508      -14.4804
      0.0509      -14.4265
       0.051      -14.3726
      0.0511      -14.3187
      0.0512      -14.2648
      0.0513      -14.2109
      0.0514       -14.157
      0.0515      -14.1031
      0.0516      -14.0492
      0.0517      -13.9953
      0.0518      -13.9414
      0.0519      -13.8875
       0.052      -13.8336
      0.0521      -13.7797
      0.0522      -13.7258
      0.0523      -13.6719
      0.0524       -13.618
      0.0525      -13.5641
      0.0526      -13.5102
      0.0527      -13.4563
      0.0528      -13.4024
      0.0529      -13.3485
       0.053      -13.2946
      0.0531      -13.2407
      0.0532      -13.1868
      0.0533      -13.1329
      0.0534       -13.079
      0.0535      -13.0251
      0.0536      -12.9712
      0.0537      -12.9173
      0.0538      -12.8634
      0.0539      -12.8095
       0.054      -12.7556
      0.0541      -12.7017
      0.0542      -12.6478
      0.0543      -12.5939
      0.0544        -12.54
      0.0545      -12.4861
      0.0546      -12.4322
      0.0547      -12.3783
      0.0548      -12.3244
      0.0549      -12.2705
       0.055      -12.2166
      0.0551      -12.1627
      0.0552      -12.1087
      0.0553      -12.0548
      0.0554      -12.0009
      0.0555       -11.947
      0.0556      -11.8931
      0.0557      -11.8392
      0.0558      -11.7853
      0.0559      -11.7314
       0.056      -11.6775
      0.0561      -11.6236
      0.0562      -11.5697
      0.0563      -11.5158
      0.0564      -11.4619
      0.0565       -11.408
      0.0566      -11.3541
      0.0567      -11.3002
      0.0568      -11.2463
      0.0569      -11.1924
       0.057      -11.1385
      0.0571      -11.0846
      0.0572      -11.0307
      0.0573      -10.9768
      0.0574      -10.9229
      0.0575       -10.869
      0.0576      -10.8151
      0.0577      -10.7612
      0.0578      -10.7073
      0.0579      -10.6534
       0.058      -10.5995
      0.0581      -10.5456
      0.0582      -10.4917
      0.0583      -10.4378
      0.0584      -10.3839
      0.0585        -10.33
      0.0586      -10.2761
      0.0587      -10.2222
      0.0588      -10.1683
      0.0589      -10.1144
       0.059      -10.0605
      0.0591      -10.0066
      0.0592       -9.9527
      0.0593      -9.89879
      0.0594      -9.84489
      0.0595      -9.79099
      0.0596      -9.73709
      0.0597      -9.68319
      0.0598      -9.62929
      0.0599      -9.57539
        0.06      -9.52148
      0.0601      -9.46758
      0.0602      -9.41368
      0.0603      -9.35978
      0.0604      -9.30588
      0.0605      -9.25198
      0.0606      -9.19808
      0.0607      -9.14418
      0.0608      -9.09027
      0.0609      -9.03637
       0.061      -8.98247
      0.0611      -8.92857
      0.0612      -8.87467
      0.0613      -8.82077
      0.0614      -8.76687
      0.0615      -8.71296
      0.0616      -8.65906
      0.0617      -8.60516
      0.0618      -8.55126
      0.0619      -8.49736
       0.062      -8.44346
      0.0621      -8.38956
      0.0622      -8.33565
      0.0623      -8.28175
      0.0624      -8.22785
      0.0625      -8.17395
      0.0626      -8.12005
      0.0627      -8.06615
      0.0628      -8.01225
      0.0629      -7.95835
       0.063      -7.90444
      0.0631      -7.85054
      0.0632      -7.79664
      0.0633      -7.74274
      0.0634      -7.68884
      0.0635      -7.63494
      0.0636      -7.58104
      0.0637      -7.52713
      0.0638      -7.47323
      0.0639      -7.41933
       0.064      -7.36543
      0.0641      -7.31153
      0.0642      -7.25763
      0.0643      -7.20373
      0.0644      -7.14983
      0.0645      -7.09592
      0.0646      -7.04202
      0.0647      -6.98812
      0.0648      -6.93422
      0.0649      -6.88032
       0.065      -6.82642
      0.0651      -6.77252
      0.0652      -6.71861
      0.0653      -6.66471
      0.0654      -6.61081
      0.0655      -6.55691
      0.0656      -6.50301
      0.0657      -6.44911
      0.0658      -6.39521
      0.0659      -6.34131
       0.066       -6.2874
      0.0661       -6.2335
      0.0662       -6.1796
      0.0663       -6.1257
      0.0664       -6.0718
      0.0665       -6.0179
      0.0666        -5.964
      0.0667      -5.91009
      0.0668      -5.85619
      0.0669      -5.80229
       0.067      -5.74839
      0.0671      -5.69449
      0.0672      -5.64059
      0.0673      -5.58669
      0.0674      -5.53278
      0.0675      -5.47888
      0.0676      -5.42498
      0.0677      -5.37108
      0.0678      -5.31718
      0.0679      -5.26328
       0.068      -5.20938
      0.0681      -5.15548
      0.0682      -5.10157
      0.0683      -5.04767
      0.0684      -4.99377
      0.0685      -4.93987
      0.0686      -4.88597
      0.0687      -4.83207
      0.0688      -4.77817
      0.0689      -4.72426
       0.069      -4.67036
      0.0691      -4.61646
      0.0692      -4.56256
      0.0693      -4.50866
      0.0694      -4.45476
      0.0695      -4.40086
      0.0696      -4.34696
      0.0697      -4.29305
      0.0698      -4.23915
      0.0699      -4.18525
        0.07      -4.13135
      0.0701      -4.07745
      0.0702      -4.02355
      0.0703      -3.96965
      0.0704      -3.91574
      0.0705      -3.86184
      0.0706      -3.80794
      0.0707      -3.75404
      0.0708      -3.70014
      0.0709      -3.64624
       0.071      -3.59234
      0.0711      -3.53844
      0.0712      -3.48453
      0.0713      -3.43063
      0.0714      -3.37673
      0.0715      -3.32283
      0.0716      -3.26893
      0.0717      -3.21503
      0.0718      -3.16113
      0.0719      -3.10722
       0.072      -3.05332
      0.0721      -2.99942
      0.0722      -2.94552
      0.0723      -2.89162
      0.0724      -2.83772
      0.0725      -2.78382
      0.0726      -2.72991
      0.0727      -2.67601
      0.0728      -2.62211
      0.0729      -2.56821
       0.073      -2.51431
      0.0731      -2.46041
      0.0732      -2.40651
      0.0733      -2.35261
      0.0734       -2.2987
      0.0735       -2.2448
      0.0736       -2.1909
      0.0737        -2.137
      0.0738       -2.0831
      0.0739       -2.0292
       0.074       -1.9753
      0.0741      -1.92139
      0.0742      -1.86749
      0.0743      -1.81359
      0.0744      -1.75969
      0.0745      -1.70579
      0.0746      -1.65189
      0.0747      -1.59799
      0.0748      -1.54409
      0.0749      -1.49018
       0.075      -1.43628
      0.0751      -1.38238
      0.0752      -1.32848
      0.0753      -1.27458
      0.0754      -1.22068
      0.0755      -1.16678
      0.0756      -1.11287
      0.0757      -1.05897
      0.0758      -1.00507
      0.0759      -0.95117
       0.076     -0.897269
      0.0761     -0.843368
      0.0762     -0.789466
      0.0763     -0.735565
      0.0764     -0.681664
      0.0765     -0.627762
      0.0766     -0.573861
      0.0767      -0.51996
      0.0768     -0.466058
      0.0769     -0.412157
       0.077     -0.358256
      0.0771     -0.304354
      0.0772     -0.250453
      0.0773     -0.196552
      0.0774      -0.14265
      0.0775    -0.0887489
      0.0776    -0.0348475
      0.0777             0
      0.0778             0
      0.0779             0
       0.078             0
      0.0781             0
      0.0782             0
      0.0783             0
      0.0784             0
      0.0785             0
      0.0786             0
      0.0787             0
      0.0788             0
      0.0789             0
       0.079             0
      0.0791             0
      0.0792             0
      0.0793             0
      0.0794             0
      0.0795             0
      0.0796             0
      0.0797             0
      0.0798             0
      0.0799             0
        0.08             0
      0.0801             0
      0.0802             0
      0.0803             0
      0.0804             0
      0.0805             0
      0.0806             0
      0.0807             0
      0.0808             0
      0.0809             0
       0.081             0
      0.0811             0
      0.0812             0
      0.0813             0
      0.0814             0
      0.0815             0
      0.0816             0
      0.0817             0
      0.0818             0
      0.0819             0
       0.082             0
      0.0821             0
      0.0822             0
      0.0823             0
      0.0824             0
      0.0825             0
      0.0826             0
      0.0827             0
      0.0828             0
      0.0829             0
       0.083             0
      0.0831             0
      0.0832             0
      0.0833             0
      0.0834             0
      0.0835             0
      0.0836             0
      0.0837             0
      0.0838             0
      0.0839             0
       0.084             0
      0.0841             0
      0.0842             0
      0.0843             0
      0.0844             0
      0.0845             0
      0.0846             0
      0.0847             0
      0.0848             0
      0.0849             0
       0.085             0
      0.0851             0
      0.0852             0
      0.0853             0
      0.0854             0
      0.0855             0
      0.0856             0
      0.0857             0
      0.0858             0
      0.0859             0
       0.086             0
      0.0861             0
      0.0862             0
      0.0863             0
      0.0864             0
      0.0865             0
      0.0866             0
      0.0867             0
      0.0868             0
      0.0869             0
       0.087             0
      0.0871             0
      0.0872             0
      0.0873             0
      0.0874             0
      0.0875             0
      0.0876             0
      0.0877             0
      0.0878             0
      0.0879             0
       0.088             0
      0.0881             0
      0.0882             0
      0.0883             0
      0.0884             0
      0.0885             0
      0.0886             0
      0.0887             0
      0.0888             0
      0.0889             0
       0.089             0
      0.0891             0
      0.0892             0
      0.0893             0
      0.0894             0
      0.0895             0
      0.0896             0
      0.0897             0
      0.0898             0
      0.0899             0
        0.09             0
      0.0901             0
      0.0902             0
      0.0903             0
      0.0904             0
      0.0905             0
      0.0906             0
      0.0907             0
      0.0908             0
      0.0909             0
       0.091             0
      0.0911             0
      0.0912             0
      0.0913             0
      0.0914             0
      0.0915             0
      0.0916             0
      0.0917             0
      0.0918             0
      0.0919             0
       0.092             0
      0.0921             0
      0.0922             0
      0.0923             0
      0.0924             0
      0.0925             0
      0.0926             0
      0.0927             0
      0.0928             0
      0.0929             0
       0.093             0
      0.0931             0
      0.0932             0
      0.0933             0
      0.0934             0
      0.0935             0
      0.0936             0
      0.0937             0
      0.0938             0
      0.0939             0
       0.094             0
      0.0941             0
      0.0942             0
      0.0943             0
      0.0944             0
      0.0945             0
      0.0946             0
      0.0947             0
      0.0948             0
      0.0949             0
       0.095             0
      0.0951             0
      0.0952             0
      0.0953             0
      0.0954             0
      0.0955             0
      0.0956             0
      0.0957             0
      0.0958             0
      0.0959             0
       0.096             0
      0.0961             0
      0.0962             0
      0.0963             0
      0.0964             0
      0.0965             0
      0.0966             0
      0.0967             0
      0.0968             0
      0.0969             0
       0.097             0
      0.0971             0
      0.0972             0
      0.0973             0
      0.0974             0
      0.0975             0
      0.0976             0
      0.0977             0
      0.0978             0
      0.0979             0
       0.098             0
      0.0981             0
      0.0982             0
      0.0983             0
      0.0984             0
      0.0985             0
      0.0986             0
      0.0987             0
      0.0988             0
      0.0989             0
       0.099             0
      0.0991             0
      0.0992             0
      0.0993             0
      0.0994             0
      0.0995             0
      0.0996             0
      0.0997             0
      0.0998             0
      0.0999             0
         0.1             0
