#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
5.0999999999999995e-06  0.0  0.0  -1.0199999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.399999999999999e-06  0.0  0.0  -1.0799999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.699999999999999e-06  0.0  0.0  -1.1399999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.9999999999999985e-06  0.0  0.0  -1.2e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.299999999999998e-06  0.0  0.0  -1.26e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.599999999999998e-06  0.0  0.0  -1.32e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.8999999999999975e-06  0.0  0.0  -1.3800000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.199999999999997e-06  0.0  0.0  -1.4400000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.499999999999997e-06  0.0  0.0  -1.5000000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.799999999999996e-06  0.0  0.0  -1.5600000000000003e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.099999999999997e-06  0.0  0.0  -1.6200000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.399999999999998e-06  0.0  0.0  -1.6800000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.699999999999998e-06  0.0  0.0  -1.7400000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.999999999999999e-06  0.0  0.0  -1.8000000000000006e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
9.299999999999999e-06  0.0  0.0  -1.8600000000000006e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
9.6e-06  0.0  0.0  -1.9200000000000007e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
9.9e-06  0.0  0.0  -1.9800000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.02e-05  0.0  0.0  -2.0400000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.0500000000000001e-05  0.0  0.0  -2.1000000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.0800000000000002e-05  0.0  0.0  -2.16e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.1100000000000002e-05  0.0  0.0  -2.22e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.1400000000000003e-05  0.0  0.0  -2.2799999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.1700000000000003e-05  0.0  0.0  -2.3399999999999996e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.2000000000000004e-05  0.0  0.0  -2.3999999999999995e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.2300000000000004e-05  0.0  0.0  -2.4599999999999993e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.2600000000000005e-05  0.0  0.0  -2.519999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.2900000000000005e-05  0.0  0.0  -2.579999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.3200000000000006e-05  0.0  0.0  -2.639999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.3500000000000006e-05  0.0  0.0  -2.6999999999999987e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.3800000000000007e-05  0.0  0.0  -2.7599999999999986e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.4100000000000007e-05  0.0  0.0  -2.8199999999999984e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.4400000000000008e-05  0.0  0.0  -2.8799999999999983e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.4700000000000008e-05  0.0  0.0  -2.939999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.5000000000000009e-05  0.0  0.0  -2.999999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.530000000000001e-05  0.0  0.0  -3.059999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.560000000000001e-05  0.0  0.0  -3.1199999999999977e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.590000000000001e-05  0.0  0.0  -3.1799999999999975e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.620000000000001e-05  0.0  0.0  -3.2399999999999974e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.650000000000001e-05  0.0  0.0  -3.299999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.6800000000000012e-05  0.0  0.0  -3.359999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.7100000000000012e-05  0.0  0.0  -3.419999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.7400000000000013e-05  0.0  0.0  -3.4799999999999968e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.7700000000000013e-05  0.0  0.0  -3.5399999999999966e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.8000000000000014e-05  0.0  0.0  -3.5999999999999964e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.8300000000000015e-05  0.0  0.0  -3.6599999999999963e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.8600000000000015e-05  0.0  0.0  -3.719999999999996e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.8900000000000016e-05  0.0  0.0  -3.779999999999996e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.9200000000000016e-05  0.0  0.0  -3.839999999999996e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.9500000000000017e-05  0.0  0.0  -3.8999999999999965e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.9800000000000017e-05  0.0  0.0  -3.959999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.0100000000000018e-05  0.0  0.0  -4.019999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.0400000000000018e-05  0.0  0.0  -4.079999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.070000000000002e-05  0.0  0.0  -4.139999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.100000000000002e-05  0.0  0.0  -4.199999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.130000000000002e-05  0.0  0.0  -4.259999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.160000000000002e-05  0.0  0.0  -4.3199999999999984e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.190000000000002e-05  0.0  0.0  -4.379999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.220000000000002e-05  0.0  0.0  -4.439999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.2500000000000022e-05  0.0  0.0  -4.499999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.2800000000000022e-05  0.0  0.0  -4.5599999999999995e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.3100000000000023e-05  0.0  0.0  -4.62e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.3400000000000023e-05  0.0  0.0  -4.68e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.3700000000000024e-05  0.0  0.0  -4.74e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.4000000000000024e-05  0.0  0.0  -4.800000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.4300000000000025e-05  0.0  0.0  -4.860000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.4600000000000025e-05  0.0  0.0  -4.920000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.4900000000000026e-05  0.0  0.0  -4.9800000000000014e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.5200000000000026e-05  0.0  0.0  -5.040000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.5500000000000027e-05  0.0  0.0  -5.100000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.5800000000000027e-05  0.0  0.0  -5.160000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.6100000000000028e-05  0.0  0.0  -5.2200000000000025e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.640000000000003e-05  0.0  0.0  -5.280000000000003e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.670000000000003e-05  0.0  0.0  -5.340000000000003e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.700000000000003e-05  0.0  0.0  -5.400000000000003e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.730000000000003e-05  0.0  0.0  -5.460000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.760000000000003e-05  0.0  0.0  -5.520000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.790000000000003e-05  0.0  0.0  -5.580000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.820000000000003e-05  0.0  0.0  -5.6400000000000044e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.8500000000000032e-05  0.0  0.0  -5.700000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.8800000000000033e-05  0.0  0.0  -5.760000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.9100000000000033e-05  0.0  0.0  -5.820000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.9400000000000034e-05  0.0  0.0  -5.8800000000000055e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.9700000000000034e-05  0.0  0.0  -5.940000000000006e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.0000000000000035e-05  0.0  0.0  -6.000000000000006e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.0300000000000035e-05  0.0  0.0  -6.060000000000006e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.060000000000003e-05  0.0  0.0  -6.120000000000007e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.090000000000003e-05  0.0  0.0  -6.180000000000007e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.120000000000003e-05  0.0  0.0  -6.240000000000007e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.1500000000000034e-05  0.0  0.0  -6.3000000000000074e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.1800000000000034e-05  0.0  0.0  -6.360000000000008e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.2100000000000035e-05  0.0  0.0  -6.420000000000008e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.2400000000000035e-05  0.0  0.0  -6.480000000000008e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.2700000000000036e-05  0.0  0.0  -6.5400000000000085e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.3000000000000036e-05  0.0  0.0  -6.600000000000009e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.330000000000004e-05  0.0  0.0  -6.660000000000009e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.360000000000004e-05  0.0  0.0  -6.720000000000009e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.390000000000004e-05  0.0  0.0  -6.78000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.420000000000004e-05  0.0  0.0  -6.84000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.450000000000004e-05  0.0  0.0  -6.90000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.480000000000004e-05  0.0  0.0  -6.9600000000000104e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.510000000000004e-05  0.0  0.0  -7.020000000000011e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.540000000000004e-05  0.0  0.0  -7.080000000000011e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.570000000000004e-05  0.0  0.0  -7.140000000000011e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.600000000000004e-05  0.0  0.0  -7.2000000000000115e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.630000000000004e-05  0.0  0.0  -7.260000000000012e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.660000000000004e-05  0.0  0.0  -7.320000000000012e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.690000000000004e-05  0.0  0.0  -7.380000000000012e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.7200000000000044e-05  0.0  0.0  -7.440000000000013e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.7500000000000044e-05  0.0  0.0  -7.500000000000013e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.7800000000000045e-05  0.0  0.0  -7.560000000000013e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.8100000000000045e-05  0.0  0.0  -7.6200000000000134e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.8400000000000046e-05  0.0  0.0  -7.680000000000013e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.8700000000000046e-05  0.0  0.0  -7.740000000000012e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.900000000000005e-05  0.0  0.0  -7.800000000000012e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.930000000000005e-05  0.0  0.0  -7.860000000000011e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.960000000000005e-05  0.0  0.0  -7.92000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.990000000000005e-05  0.0  0.0  -7.98000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.020000000000005e-05  0.0  0.0  -8.04000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.050000000000005e-05  0.0  0.0  -8.100000000000009e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.080000000000005e-05  0.0  0.0  -8.160000000000008e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.110000000000005e-05  0.0  0.0  -8.220000000000008e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.140000000000005e-05  0.0  0.0  -8.280000000000007e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.170000000000005e-05  0.0  0.0  -8.340000000000007e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.200000000000005e-05  0.0  0.0  -8.400000000000006e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.230000000000005e-05  0.0  0.0  -8.460000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.260000000000005e-05  0.0  0.0  -8.520000000000005e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.2900000000000053e-05  0.0  0.0  -8.580000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.3200000000000054e-05  0.0  0.0  -8.640000000000004e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.3500000000000054e-05  0.0  0.0  -8.700000000000003e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
