      0.0113      -35.1171
      0.0114      -35.0632
      0.0115      -35.0093
      0.0116      -34.9554
      0.0117      -34.9015
      0.0118      -34.8476
      0.0119      -34.7937
       0.012      -34.7398
      0.0121      -34.6859
      0.0122       -34.632
      0.0123      -34.5781
      0.0124      -34.5242
      0.0125      -34.4703
      0.0126      -34.4164
      0.0127      -34.3625
      0.0128      -34.3086
      0.0129      -34.2547
       0.013      -34.2008
      0.0131      -34.1469
      0.0132       -34.093
      0.0133      -34.0391
      0.0134      -33.9852
      0.0135      -33.9313
      0.0136      -33.8774
      0.0137      -33.8235
      0.0138      -33.7696
      0.0139      -33.7157
       0.014      -33.6618
      0.0141      -33.6079
      0.0142       -33.554
      0.0143      -33.5001
      0.0144      -33.4462
      0.0145      -33.3923
      0.0146      -33.3384
      0.0147      -33.2845
      0.0148      -33.2306
      0.0149      -33.1767
       0.015      -33.1228
      0.0151      -33.0689
      0.0152       -33.015
      0.0153      -32.9611
      0.0154      -32.9072
      0.0155      -32.8533
      0.0156      -32.7994
      0.0157      -32.7455
      0.0158      -32.6916
      0.0159      -32.6377
       0.016      -32.5838
      0.0161      -32.5299
      0.0162       -32.476
      0.0163      -32.4221
      0.0164      -32.3682
      0.0165      -32.3143
      0.0166      -32.2604
      0.0167      -32.2065
      0.0168      -32.1526
      0.0169      -32.0987
       0.017      -32.0448
      0.0171      -31.9909
      0.0172       -31.937
      0.0173      -31.8831
      0.0174      -31.8292
      0.0175      -31.7752
      0.0176      -31.7213
      0.0177      -31.6674
      0.0178      -31.6135
      0.0179      -31.5596
       0.018      -31.5057
      0.0181      -31.4518
      0.0182      -31.3979
      0.0183       -31.344
      0.0184      -31.2901
      0.0185      -31.2362
      0.0186      -31.1823
      0.0187      -31.1284
      0.0188      -31.0745
      0.0189      -31.0206
       0.019      -30.9667
      0.0191      -30.9128
      0.0192      -30.8589
      0.0193       -30.805
      0.0194      -30.7511
      0.0195      -30.6972
      0.0196      -30.6433
      0.0197      -30.5894
      0.0198      -30.5355
      0.0199      -30.4816
        0.02      -30.4277
      0.0201      -30.3738
      0.0202      -30.3199
      0.0203       -30.266
      0.0204      -30.2121
      0.0205      -30.1582
      0.0206      -30.1043
      0.0207      -30.0504
      0.0208      -29.9965
      0.0209      -29.9426
       0.021      -29.8887
      0.0211      -29.8348
      0.0212      -29.7809
      0.0213       -29.727
      0.0214      -29.6731
      0.0215      -29.6192
      0.0216      -29.5653
      0.0217      -29.5114
      0.0218      -29.4575
      0.0219      -29.4036
       0.022      -29.3497
      0.0221      -29.2958
      0.0222      -29.2419
      0.0223       -29.188
      0.0224      -29.1341
      0.0225      -29.0802
      0.0226      -29.0263
      0.0227      -28.9724
      0.0228      -28.9185
      0.0229      -28.8646
       0.023      -28.8107
      0.0231      -28.7568
      0.0232      -28.7029
      0.0233       -28.649
      0.0234      -28.5951
      0.0235      -28.5412
      0.0236      -28.4873
      0.0237      -28.4334
      0.0238      -28.3795
      0.0239      -28.3256
       0.024      -28.2717
      0.0241      -28.2178
      0.0242      -28.1639
      0.0243        -28.11
      0.0244      -28.0561
      0.0245      -28.0022
      0.0246      -27.9483
      0.0247      -27.8944
      0.0248      -27.8405
      0.0249      -27.7866
       0.025      -27.7326
      0.0251      -27.6787
      0.0252      -27.6248
      0.0253      -27.5709
      0.0254       -27.517
      0.0255      -27.4631
      0.0256      -27.4092
      0.0257      -27.3553
      0.0258      -27.3014
      0.0259      -27.2475
       0.026      -27.1936
      0.0261      -27.1397
      0.0262      -27.0858
      0.0263      -27.0319
      0.0264       -26.978
      0.0265      -26.9241
      0.0266      -26.8702
      0.0267      -26.8163
      0.0268      -26.7624
      0.0269      -26.7085
       0.027      -26.6546
      0.0271      -26.6007
      0.0272      -26.5468
      0.0273      -26.4929
      0.0274       -26.439
      0.0275      -26.3851
      0.0276      -26.3312
      0.0277      -26.2773
      0.0278      -26.2234
      0.0279      -26.1695
       0.028      -26.1156
      0.0281      -26.0617
      0.0282      -26.0078
      0.0283      -25.9539
      0.0284         -25.9
      0.0285      -25.8461
      0.0286      -25.7922
      0.0287      -25.7383
      0.0288      -25.6844
      0.0289      -25.6305
       0.029      -25.5766
      0.0291      -25.5227
      0.0292      -25.4688
      0.0293      -25.4149
      0.0294       -25.361
      0.0295      -25.3071
      0.0296      -25.2532
      0.0297      -25.1993
      0.0298      -25.1454
      0.0299      -25.0915
        0.03      -25.0376
      0.0301      -24.9837
      0.0302      -24.9298
      0.0303      -24.8759
      0.0304       -24.822
      0.0305      -24.7681
      0.0306      -24.7142
      0.0307      -24.6603
      0.0308      -24.6064
      0.0309      -24.5525
       0.031      -24.4986
      0.0311      -24.4447
      0.0312      -24.3908
      0.0313      -24.3369
      0.0314       -24.283
      0.0315      -24.2291
      0.0316      -24.1752
      0.0317      -24.1213
      0.0318      -24.0674
      0.0319      -24.0135
       0.032      -23.9596
      0.0321      -23.9057
      0.0322      -23.8518
      0.0323      -23.7979
      0.0324      -23.7439
      0.0325        -23.69
      0.0326      -23.6361
      0.0327      -23.5822
      0.0328      -23.5283
      0.0329      -23.4744
       0.033      -23.4205
      0.0331      -23.3666
      0.0332      -23.3127
      0.0333      -23.2588
      0.0334      -23.2049
      0.0335       -23.151
      0.0336      -23.0971
      0.0337      -23.0432
      0.0338      -22.9893
      0.0339      -22.9354
       0.034      -22.8815
      0.0341      -22.8276
      0.0342      -22.7737
      0.0343      -22.7198
      0.0344      -22.6659
      0.0345       -22.612
      0.0346      -22.5581
      0.0347      -22.5042
      0.0348      -22.4503
      0.0349      -22.3964
       0.035      -22.3425
      0.0351      -22.2886
      0.0352      -22.2347
      0.0353      -22.1808
      0.0354      -22.1269
      0.0355       -22.073
      0.0356      -22.0191
      0.0357      -21.9652
      0.0358      -21.9113
      0.0359      -21.8574
       0.036      -21.8035
      0.0361      -21.7496
      0.0362      -21.6957
      0.0363      -21.6418
      0.0364      -21.5879
      0.0365       -21.534
      0.0366      -21.4801
      0.0367      -21.4262
      0.0368      -21.3723
      0.0369      -21.3184
       0.037      -21.2645
      0.0371      -21.2106
      0.0372      -21.1567
      0.0373      -21.1028
      0.0374      -21.0489
      0.0375       -20.995
      0.0376      -20.9411
      0.0377      -20.8872
      0.0378      -20.8333
      0.0379      -20.7794
       0.038      -20.7255
      0.0381      -20.6716
      0.0382      -20.6177
      0.0383      -20.5638
      0.0384      -20.5099
      0.0385       -20.456
      0.0386      -20.4021
      0.0387      -20.3482
      0.0388      -20.2943
      0.0389      -20.2404
       0.039      -20.1865
      0.0391      -20.1326
      0.0392      -20.0787
      0.0393      -20.0248
      0.0394      -19.9709
      0.0395       -19.917
      0.0396      -19.8631
      0.0397      -19.8092
      0.0398      -19.7552
      0.0399      -19.7013
        0.04      -19.6474
      0.0401      -19.5935
      0.0402      -19.5396
      0.0403      -19.4857
      0.0404      -19.4318
      0.0405      -19.3779
      0.0406       -19.324
      0.0407      -19.2701
      0.0408      -19.2162
      0.0409      -19.1623
       0.041      -19.1084
      0.0411      -19.0545
      0.0412      -19.0006
      0.0413      -18.9467
      0.0414      -18.8928
      0.0415      -18.8389
      0.0416       -18.785
      0.0417      -18.7311
      0.0418      -18.6772
      0.0419      -18.6233
       0.042      -18.5694
      0.0421      -18.5155
      0.0422      -18.4616
      0.0423      -18.4077
      0.0424      -18.3538
      0.0425      -18.2999
      0.0426       -18.246
      0.0427      -18.1921
      0.0428      -18.1382
      0.0429      -18.0843
       0.043      -18.0304
      0.0431      -17.9765
      0.0432      -17.9226
      0.0433      -17.8687
      0.0434      -17.8148
      0.0435      -17.7609
      0.0436       -17.707
      0.0437      -17.6531
      0.0438      -17.5992
      0.0439      -17.5453
       0.044      -17.4914
      0.0441      -17.4375
      0.0442      -17.3836
      0.0443      -17.3297
      0.0444      -17.2758
      0.0445      -17.2219
      0.0446       -17.168
      0.0447      -17.1141
      0.0448      -17.0602
      0.0449      -17.0063
       0.045      -16.9524
      0.0451      -16.8985
      0.0452      -16.8446
      0.0453      -16.7907
      0.0454      -16.7368
      0.0455      -16.6829
      0.0456       -16.629
      0.0457      -16.5751
      0.0458      -16.5212
      0.0459      -16.4673
       0.046      -16.4134
      0.0461      -16.3595
      0.0462      -16.3056
      0.0463      -16.2517
      0.0464      -16.1978
      0.0465      -16.1439
      0.0466        -16.09
      0.0467      -16.0361
      0.0468      -15.9822
      0.0469      -15.9283
       0.047      -15.8744
      0.0471      -15.8205
      0.0472      -15.7666
      0.0473      -15.7126
      0.0474      -15.6587
      0.0475      -15.6048
      0.0476      -15.5509
      0.0477       -15.497
      0.0478      -15.4431
      0.0479      -15.3892
       0.048      -15.3353
      0.0481      -15.2814
      0.0482      -15.2275
      0.0483      -15.1736
      0.0484      -15.1197
      0.0485      -15.0658
      0.0486      -15.0119
      0.0487       -14.958
      0.0488      -14.9041
      0.0489      -14.8502
       0.049      -14.7963
      0.0491      -14.7424
      0.0492      -14.6885
      0.0493      -14.6346
      0.0494      -14.5807
      0.0495      -14.5268
      0.0496      -14.4729
      0.0497       -14.419
      0.0498      -14.3651
      0.0499      -14.3112
        0.05      -14.2573
      0.0501      -14.2034
      0.0502      -14.1495
      0.0503      -14.0956
      0.0504      -14.0417
      0.0505      -13.9878
      0.0506      -13.9339
      0.0507        -13.88
      0.0508      -13.8261
      0.0509      -13.7722
       0.051      -13.7183
      0.0511      -13.6644
      0.0512      -13.6105
      0.0513      -13.5566
      0.0514      -13.5027
      0.0515      -13.4488
      0.0516      -13.3949
      0.0517       -13.341
      0.0518      -13.2871
      0.0519      -13.2332
       0.052      -13.1793
      0.0521      -13.1254
      0.0522      -13.0715
      0.0523      -13.0176
      0.0524      -12.9637
      0.0525      -12.9098
      0.0526      -12.8559
      0.0527       -12.802
      0.0528      -12.7481
      0.0529      -12.6942
       0.053      -12.6403
      0.0531      -12.5864
      0.0532      -12.5325
      0.0533      -12.4786
      0.0534      -12.4247
      0.0535      -12.3708
      0.0536      -12.3169
      0.0537       -12.263
      0.0538      -12.2091
      0.0539      -12.1552
       0.054      -12.1013
      0.0541      -12.0474
      0.0542      -11.9935
      0.0543      -11.9396
      0.0544      -11.8857
      0.0545      -11.8318
      0.0546      -11.7779
      0.0547      -11.7239
      0.0548        -11.67
      0.0549      -11.6161
       0.055      -11.5622
      0.0551      -11.5083
      0.0552      -11.4544
      0.0553      -11.4005
      0.0554      -11.3466
      0.0555      -11.2927
      0.0556      -11.2388
      0.0557      -11.1849
      0.0558       -11.131
      0.0559      -11.0771
       0.056      -11.0232
      0.0561      -10.9693
      0.0562      -10.9154
      0.0563      -10.8615
      0.0564      -10.8076
      0.0565      -10.7537
      0.0566      -10.6998
      0.0567      -10.6459
      0.0568       -10.592
      0.0569      -10.5381
       0.057      -10.4842
      0.0571      -10.4303
      0.0572      -10.3764
      0.0573      -10.3225
      0.0574      -10.2686
      0.0575      -10.2147
      0.0576      -10.1608
      0.0577      -10.1069
      0.0578       -10.053
      0.0579      -9.99911
       0.058       -9.9452
      0.0581       -9.8913
      0.0582       -9.8374
      0.0583       -9.7835
      0.0584       -9.7296
      0.0585       -9.6757
      0.0586       -9.6218
      0.0587       -9.5679
      0.0588      -9.51399
      0.0589      -9.46009
       0.059      -9.40619
      0.0591      -9.35229
      0.0592      -9.29839
      0.0593      -9.24449
      0.0594      -9.19059
      0.0595      -9.13668
      0.0596      -9.08278
      0.0597      -9.02888
      0.0598      -8.97498
      0.0599      -8.92108
        0.06      -8.86718
      0.0601      -8.81328
      0.0602      -8.75937
      0.0603      -8.70547
      0.0604      -8.65157
      0.0605      -8.59767
      0.0606      -8.54377
      0.0607      -8.48987
      0.0608      -8.43597
      0.0609      -8.38207
       0.061      -8.32816
      0.0611      -8.27426
      0.0612      -8.22036
      0.0613      -8.16646
      0.0614      -8.11256
      0.0615      -8.05866
      0.0616      -8.00476
      0.0617      -7.95085
      0.0618      -7.89695
      0.0619      -7.84305
       0.062      -7.78915
      0.0621      -7.73525
      0.0622      -7.68135
      0.0623      -7.62745
      0.0624      -7.57355
      0.0625      -7.51964
      0.0626      -7.46574
      0.0627      -7.41184
      0.0628      -7.35794
      0.0629      -7.30404
       0.063      -7.25014
      0.0631      -7.19624
      0.0632      -7.14233
      0.0633      -7.08843
      0.0634      -7.03453
      0.0635      -6.98063
      0.0636      -6.92673
      0.0637      -6.87283
      0.0638      -6.81893
      0.0639      -6.76503
       0.064      -6.71112
      0.0641      -6.65722
      0.0642      -6.60332
      0.0643      -6.54942
      0.0644      -6.49552
      0.0645      -6.44162
      0.0646      -6.38772
      0.0647      -6.33381
      0.0648      -6.27991
      0.0649      -6.22601
       0.065      -6.17211
      0.0651      -6.11821
      0.0652      -6.06431
      0.0653      -6.01041
      0.0654       -5.9565
      0.0655       -5.9026
      0.0656       -5.8487
      0.0657       -5.7948
      0.0658       -5.7409
      0.0659        -5.687
       0.066       -5.6331
      0.0661       -5.5792
      0.0662      -5.52529
      0.0663      -5.47139
      0.0664      -5.41749
      0.0665      -5.36359
      0.0666      -5.30969
      0.0667      -5.25579
      0.0668      -5.20189
      0.0669      -5.14798
       0.067      -5.09408
      0.0671      -5.04018
      0.0672      -4.98628
      0.0673      -4.93238
      0.0674      -4.87848
      0.0675      -4.82458
      0.0676      -4.77068
      0.0677      -4.71677
      0.0678      -4.66287
      0.0679      -4.60897
       0.068      -4.55507
      0.0681      -4.50117
      0.0682      -4.44727
      0.0683      -4.39337
      0.0684      -4.33946
      0.0685      -4.28556
      0.0686      -4.23166
      0.0687      -4.17776
      0.0688      -4.12386
      0.0689      -4.06996
       0.069      -4.01606
      0.0691      -3.96216
      0.0692      -3.90825
      0.0693      -3.85435
      0.0694      -3.80045
      0.0695      -3.74655
      0.0696      -3.69265
      0.0697      -3.63875
      0.0698      -3.58485
      0.0699      -3.53094
        0.07      -3.47704
      0.0701      -3.42314
      0.0702      -3.36924
      0.0703      -3.31534
      0.0704      -3.26144
      0.0705      -3.20754
      0.0706      -3.15363
      0.0707      -3.09973
      0.0708      -3.04583
      0.0709      -2.99193
       0.071      -2.93803
      0.0711      -2.88413
      0.0712      -2.83023
      0.0713      -2.77633
      0.0714      -2.72242
      0.0715      -2.66852
      0.0716      -2.61462
      0.0717      -2.56072
      0.0718      -2.50682
      0.0719      -2.45292
       0.072      -2.39902
      0.0721      -2.34511
      0.0722      -2.29121
      0.0723      -2.23731
      0.0724      -2.18341
      0.0725      -2.12951
      0.0726      -2.07561
      0.0727      -2.02171
      0.0728      -1.96781
      0.0729       -1.9139
       0.073         -1.86
      0.0731       -1.8061
      0.0732       -1.7522
      0.0733       -1.6983
      0.0734       -1.6444
      0.0735       -1.5905
      0.0736      -1.53659
      0.0737      -1.48269
      0.0738      -1.42879
      0.0739      -1.37489
       0.074      -1.32099
      0.0741      -1.26709
      0.0742      -1.21319
      0.0743      -1.15929
      0.0744      -1.10538
      0.0745      -1.05148
      0.0746     -0.997581
      0.0747      -0.94368
      0.0748     -0.889778
      0.0749     -0.835877
       0.075     -0.781976
      0.0751     -0.728074
      0.0752     -0.674173
      0.0753     -0.620272
      0.0754      -0.56637
      0.0755     -0.512469
      0.0756     -0.458568
      0.0757     -0.404666
      0.0758     -0.350765
      0.0759     -0.296864
       0.076     -0.242962
      0.0761     -0.189061
      0.0762      -0.13516
      0.0763    -0.0812582
      0.0764    -0.0273569
      0.0765             0
      0.0766             0
      0.0767             0
      0.0768             0
      0.0769             0
       0.077             0
      0.0771             0
      0.0772             0
      0.0773             0
      0.0774             0
      0.0775             0
      0.0776             0
      0.0777             0
      0.0778             0
      0.0779             0
       0.078             0
      0.0781             0
      0.0782             0
      0.0783             0
      0.0784             0
      0.0785             0
      0.0786             0
      0.0787             0
      0.0788             0
      0.0789             0
       0.079             0
      0.0791             0
      0.0792             0
      0.0793             0
      0.0794             0
      0.0795             0
      0.0796             0
      0.0797             0
      0.0798             0
      0.0799             0
        0.08             0
      0.0801             0
      0.0802             0
      0.0803             0
      0.0804             0
      0.0805             0
      0.0806             0
      0.0807             0
      0.0808             0
      0.0809             0
       0.081             0
      0.0811             0
      0.0812             0
      0.0813             0
      0.0814             0
      0.0815             0
      0.0816             0
      0.0817             0
      0.0818             0
      0.0819             0
       0.082             0
      0.0821             0
      0.0822             0
      0.0823             0
      0.0824             0
      0.0825             0
      0.0826             0
      0.0827             0
      0.0828             0
      0.0829             0
       0.083             0
      0.0831             0
      0.0832             0
      0.0833             0
      0.0834             0
      0.0835             0
      0.0836             0
      0.0837             0
      0.0838             0
      0.0839             0
       0.084             0
      0.0841             0
      0.0842             0
      0.0843             0
      0.0844             0
      0.0845             0
      0.0846             0
      0.0847             0
      0.0848             0
      0.0849             0
       0.085             0
      0.0851             0
      0.0852             0
      0.0853             0
      0.0854             0
      0.0855             0
      0.0856             0
      0.0857             0
      0.0858             0
      0.0859             0
       0.086             0
      0.0861             0
      0.0862             0
      0.0863             0
      0.0864             0
      0.0865             0
      0.0866             0
      0.0867             0
      0.0868             0
      0.0869             0
       0.087             0
      0.0871             0
      0.0872             0
      0.0873             0
      0.0874             0
      0.0875             0
      0.0876             0
      0.0877             0
      0.0878             0
      0.0879             0
       0.088             0
      0.0881             0
      0.0882             0
      0.0883             0
      0.0884             0
      0.0885             0
      0.0886             0
      0.0887             0
      0.0888             0
      0.0889             0
       0.089             0
      0.0891             0
      0.0892             0
      0.0893             0
      0.0894             0
      0.0895             0
      0.0896             0
      0.0897             0
      0.0898             0
      0.0899             0
        0.09             0
      0.0901             0
      0.0902             0
      0.0903             0
      0.0904             0
      0.0905             0
      0.0906             0
      0.0907             0
      0.0908             0
      0.0909             0
       0.091             0
      0.0911             0
      0.0912             0
      0.0913             0
      0.0914             0
      0.0915             0
      0.0916             0
      0.0917             0
      0.0918             0
      0.0919             0
       0.092             0
      0.0921             0
      0.0922             0
      0.0923             0
      0.0924             0
      0.0925             0
      0.0926             0
      0.0927             0
      0.0928             0
      0.0929             0
       0.093             0
      0.0931             0
      0.0932             0
      0.0933             0
      0.0934             0
      0.0935             0
      0.0936             0
      0.0937             0
      0.0938             0
      0.0939             0
       0.094             0
      0.0941             0
      0.0942             0
      0.0943             0
      0.0944             0
      0.0945             0
      0.0946             0
      0.0947             0
      0.0948             0
      0.0949             0
       0.095             0
      0.0951             0
      0.0952             0
      0.0953             0
      0.0954             0
      0.0955             0
      0.0956             0
      0.0957             0
      0.0958             0
      0.0959             0
       0.096             0
      0.0961             0
      0.0962             0
      0.0963             0
      0.0964             0
      0.0965             0
      0.0966             0
      0.0967             0
      0.0968             0
      0.0969             0
       0.097             0
      0.0971             0
      0.0972             0
      0.0973             0
      0.0974             0
      0.0975             0
      0.0976             0
      0.0977             0
      0.0978             0
      0.0979             0
       0.098             0
      0.0981             0
      0.0982             0
      0.0983             0
      0.0984             0
      0.0985             0
      0.0986             0
      0.0987             0
      0.0988             0
      0.0989             0
       0.099             0
      0.0991             0
      0.0992             0
      0.0993             0
      0.0994             0
      0.0995             0
      0.0996             0
      0.0997             0
      0.0998             0
      0.0999             0
         0.1             0
