# Results for "element" with Id # 63 for search config "initial" at position: x0: 4.5; y0: 6.547809; z0: 0
# time MESH_DISPLACEMENT_Y
1.0800000000000007 -0.0576946483564083
1.0900000000000007 -0.02590702308647216
1.1000000000000008 0.00820861455810814
1.1100000000000008 0.040251075159962735
1.1200000000000008 0.06556159241653209
1.1300000000000008 0.07988128201544871
1.1400000000000008 0.08002889024424932
1.1500000000000008 0.06449438516550335
1.1600000000000008 0.033844482533241724
1.1700000000000008 -0.009143374754668252
1.1800000000000008 -0.05966582936272072
1.1900000000000008 -0.11139885152096139
1.2000000000000008 -0.15727502569672197
1.2100000000000009 -0.1904386998247879
1.2200000000000009 -0.20525146955913884
1.2300000000000009 -0.19820265878143675
1.2400000000000009 -0.1685807518337884
1.2500000000000009 -0.1187862643890381
1.260000000000001 -0.054213515907048815
1.270000000000001 0.01730971332139453
1.280000000000001 0.08646996611815207
1.290000000000001 0.14368775818517235
1.300000000000001 0.1804471066652984
1.310000000000001 0.190549853537544
1.320000000000001 0.17111275068608334
1.330000000000001 0.12315192545290565
1.340000000000001 0.05164850370033494
1.350000000000001 -0.03494154799330996
1.360000000000001 -0.12568953717229261
1.370000000000001 -0.20858618375088692
1.380000000000001 -0.2721420849810929
1.390000000000001 -0.3069806600208631
1.400000000000001 -0.3072027744561126
1.410000000000001 -0.2713274308778405
1.420000000000001 -0.20266354232137718
1.430000000000001 -0.10903833685728068
1.440000000000001 -0.001894631362220326
1.450000000000001 0.10513711102737697
1.460000000000001 0.19800712276938726
1.470000000000001 0.2641187031432167
1.480000000000001 0.29405026111873167
1.490000000000001 0.28289095437459616
1.500000000000001 0.2310055154731165
1.5100000000000011 0.1441168907643502
1.5200000000000011 0.03267798128858554
1.5300000000000011 -0.08940218349723782
1.5400000000000011 -0.2065214410505881
1.5500000000000012 -0.3034057143520657
1.5600000000000012 -0.3671152294281029
1.5700000000000012 -0.38876733147319525
1.5800000000000012 -0.36475099198633837
1.5900000000000012 -0.29727430880818323
1.6000000000000012 -0.19416757153607966
1.6100000000000012 -0.0679550219726764
1.6200000000000012 0.06569812458598176
1.6300000000000012 0.18997113364986692
1.6400000000000012 0.2890443406076379
1.6500000000000012 0.350136076037949
1.6600000000000013 0.36515334584876386
1.6700000000000013 0.33175310554554255
1.6800000000000013 0.2536873033386803
1.6900000000000013 0.14038411958484392
1.7000000000000013 0.005808245241970756
1.7100000000000013 -0.13326779744066702
1.7200000000000013 -0.25936819818353685
1.7300000000000013 -0.3565201222897184
1.7400000000000013 -0.4122715297852527
1.7500000000000013 -0.41926462216843935
1.7600000000000013 -0.3761769298571042
1.7700000000000014 -0.28792044393992844
1.7800000000000014 -0.16506920226868876
1.7900000000000014 -0.02257671337630562
1.8000000000000014 0.12206707750512714
1.8100000000000014 0.25101123245181217
1.8200000000000014 0.3482691493347888
1.8300000000000014 0.40170571047707776
1.8400000000000014 0.4045423207245246
1.8500000000000014 0.3562085909895338
1.8600000000000014 0.26244414934562704
1.8700000000000014 0.13463178870196943
1.8800000000000014 -0.011568859479384136
1.8900000000000015 -0.158130224162396
1.9000000000000015 -0.2868742855756841
1.9100000000000015 -0.38171779737213624
1.9200000000000015 -0.43066188120566967
1.9300000000000015 -0.42728293017787844
1.9400000000000015 -0.37155076688904964
1.9500000000000015 -0.26987576200681407
1.9600000000000015 -0.1343689533318163
1.9700000000000015 0.018607387818990503
1.9800000000000015 0.17043039616412295
1.9900000000000015 0.3025020076448529
2.0000000000000013 0.39853803517256625
2.010000000000001 0.44657413023465464
2.020000000000001 0.4404496725830441
2.0300000000000007 0.38059984396908575
2.0400000000000005 0.2740584355132306
2.0500000000000003 0.1336575283057434
2.06 -0.0234942175217221
2.07 -0.17807969025781242
2.0799999999999996 -0.31093584602788105
2.0899999999999994 -0.40541518652927927
2.099999999999999 -0.449451459637899
2.109999999999999 -0.43707774505727365
2.1199999999999988 -0.369215180979801
2.1299999999999986 -0.25362964445152864
2.1399999999999983 -0.10404589198359157
2.149999999999998 0.061487692827586184
2.159999999999998 0.2227924783889355
2.1699999999999977 0.36003810840445044
2.1799999999999975 0.45619111930662903
2.1899999999999973 0.4991287258163891
2.199999999999997 0.483165563654564
2.209999999999997 0.4098138564538458
2.2199999999999966 0.287676258517384
2.2299999999999964 0.1314666762228312
2.239999999999996 -0.039737866661578046
2.249999999999996 -0.20481112448884678
2.259999999999996 -0.34317410668425974
2.2699999999999956 -0.437348114704063
2.2799999999999954 -0.4751441499293474
2.289999999999995 -0.45121965318863355
2.299999999999995 -0.36781201276987885
2.3099999999999947 -0.23454791134717912
2.3199999999999945 -0.06733426918847374
2.3299999999999943 0.11354826266690567
2.339999999999994 0.28592290971929374
2.349999999999994 0.4284552059678133
2.3599999999999937 0.523303216377997
2.3699999999999934 0.5583495378686456
2.3799999999999932 0.5287482851932912
2.389999999999993 0.437601674576517
2.399999999999993 0.29567033869216736
2.4099999999999926 0.12013369637575366
2.4199999999999924 -0.06746460096484701
2.429999999999992 -0.24384395487784807
2.439999999999992 -0.3868640156770372
2.4499999999999917 -0.4782894559999151
2.4599999999999915 -0.5060947423538377
2.4699999999999913 -0.46602413671933096
2.479999999999991 -0.3622113010061178
2.489999999999991 -0.2067667843109481
2.4999999999999907 -0.018366296592736333
2.5099999999999905 0.1800012476295828
2.5199999999999902 0.36385501872593046
2.52999999999999 0.5102588906652227
2.53999999999999 0.6006873062786204
2.5499999999999896 0.6233645657766548
2.5599999999999894 0.5747970631858303
2.569999999999989 0.46030884049837134
2.579999999999989 0.29349492169177605
2.5899999999999888 0.0946396562578979
2.5999999999999885 -0.1117215718305975
2.6099999999999883 -0.2998084745576013
2.619999999999988 -0.4458002360178419
2.629999999999988 -0.5308339585248367
2.6399999999999877 -0.5434197801123235
2.6499999999999875 -0.4809702355436368
2.6599999999999873 -0.3502434055304816
2.669999999999987 -0.16662412426181716
2.679999999999987 0.04768507345731343
2.6899999999999866 0.26635398330715154
2.6999999999999864 0.46216962916921855
2.709999999999986 0.6104300773614221
2.719999999999986 0.6920578674983777
2.7299999999999858 0.6960472234420263
2.7399999999999856 0.6209466485434361
2.7499999999999853 0.47518127977432656
2.759999999999985 0.27614820437532034
2.769999999999985 0.04817626351489802
2.7799999999999847 -0.18041299723894588
2.7899999999999845 -0.380795397910384
2.7999999999999843 -0.5272563991457281
2.809999999999984 -0.6004690595456306
2.819999999999984 -0.5900222553369454
2.8299999999999836 -0.4958719995830511
2.8399999999999834 -0.32851145794641684
2.849999999999983 -0.10781423662098094
2.859999999999983 0.13932093321453148
2.869999999999983 0.3822444139389728
2.8799999999999826 0.5903540739695889
2.8899999999999824 0.7369460399634766
2.899999999999982 0.8026312214117107
2.909999999999982 0.7778910858220255
2.9199999999999817 0.6644469317920612
2.9299999999999815 0.47524206536834734
2.9399999999999813 0.23300877446767765
2.949999999999981 -0.03241830497775004
2.959999999999981 -0.2877267785976996
2.9699999999999807 -0.5002650092922039
2.9799999999999804 -0.6421878868579597
2.9899999999999802 -0.6940820084313881
2.99999999999998 -0.6475986346191419
3.00999999999998 -0.5067314958131752
3.0199999999999796 -0.2875403000315058
3.0299999999999794 -0.01633415428578374
3.039999999999979 0.2734680689780792
3.049999999999979 0.5454266870985425
3.0599999999999787 0.7646364952166199
3.0699999999999785 0.9021875433072072
3.0799999999999783 0.9389639342736388
3.089999999999978 0.8682887049605145
3.099999999999978 0.6970462439580718
3.1099999999999777 0.44509082948113743
3.1199999999999775 0.1429958627926247
3.1299999999999772 -0.17158358914422056
3.139999999999977 -0.4585193366637551
3.149999999999977 -0.6802641605322038
3.1599999999999766 -0.8067298162605667
3.1699999999999764 -0.8193507759878081
3.179999999999976 -0.7137688701414051
3.189999999999976 -0.5007309094222713
3.1999999999999758 -0.20504143013643733
3.2099999999999755 0.1372958920591677
3.2199999999999753 0.4833947928325199
3.229999999999975 0.7887737348772251
3.239999999999975 1.013010741933815
3.2499999999999747 1.1250649068997247
3.2599999999999745 1.107561451050396
3.2699999999999743 0.9594313058453435
3.279999999999974 0.6964828066891305
3.289999999999974 0.3497872241123788
3.2999999999999736 -0.03790231449935292
3.3099999999999734 -0.41726712139198135
3.319999999999973 -0.7385415980869879
3.329999999999973 -0.9579509502921036
3.3399999999999728 -1.043646456665441
3.3499999999999726 -0.9803043135451842
3.3599999999999723 -0.7716638218424586
3.369999999999972 -0.4405698900059627
3.379999999999972 -0.026516930262698937
3.3899999999999717 0.4189467945263227
3.3999999999999715 0.8384303779135496
3.4099999999999713 1.1759100070223336
3.419999999999971 1.3841163613632217
3.429999999999971 1.4311331128443032
3.4399999999999706 1.3052376048843242
3.4499999999999704 1.0171677961016816
3.45999999999997 0.5994058996673459
3.46999999999997 0.10263559254609567
3.47999999999997 -0.4101218217934703
3.4899999999999696 -0.8711356541634558
3.4999999999999694 -1.2166561501643454
3.509999999999969 -1.3956364511010213
3.519999999999969 -1.3772582820142967
3.5299999999999687 -1.1560159737714233
3.5399999999999685 -0.7533983047301801
3.5499999999999683 -0.21591795465505093
3.559999999999968 0.39006068719016496
3.569999999999968 0.9860390147767004
3.5799999999999677 1.4910458133357638
3.5899999999999674 1.8323309599435418
3.5999999999999672 1.9557560089823594
3.609999999999967 1.8343244322228056
3.619999999999967 1.4732558156484699
3.6299999999999666 0.9105554849620834
3.6399999999999664 0.21321020657853187
3.649999999999966 -0.5301872811945226
3.659999999999966 -1.219773990314406
3.6699999999999657 -1.7570850728986258
3.6799999999999655 -2.058768112325236
3.6899999999999653 -2.0694645853436806
3.699999999999965 -1.7715847318371731
3.709999999999965 -1.1897518310304036
3.7199999999999647 -0.38910554255683305
3.7299999999999645 0.5315792198123752
3.7399999999999642 1.450834907758993
3.749999999999964 2.2389988616461998
3.759999999999964 2.7754556220102837
3.7699999999999636 2.966819006369084
3.7799999999999634 2.7631752356800448
3.789999999999963 2.1686817449943625
3.799999999999963 1.2436930771443158
3.8099999999999627 0.09890999809056644
3.8199999999999625 -1.1163603609984964
3.8299999999999623 -2.230959168009748
3.839999999999962 -3.073502804724128
3.849999999999962 -3.497706223222308
3.8599999999999617 -3.407948235605822
