# Results for "element" with Id # 63 for search config "initial" at position: x0: 4.5; y0: 6.547809; z0: 0
# time MESH_DISPLACEMENT_Y
1.0900000000000007 -0.02590702308631989
1.1000000000000008 0.008208614558270062
1.1100000000000008 0.040251075160114023
1.1200000000000008 0.06556159241665147
1.1300000000000008 0.0798812820155171
1.1400000000000008 0.08002889024425297
1.1500000000000008 0.06449438516543649
1.1600000000000008 0.03384448253310845
1.1700000000000008 -0.009143374754853786
1.1800000000000008 -0.05966582936293538
1.1900000000000008 -0.11139885152117568
1.2000000000000008 -0.1572750256969038
1.2100000000000009 -0.19043869982490713
1.2200000000000009 -0.20525146955917187
1.2300000000000009 -0.19820265878137042
1.2400000000000009 -0.16858075183362276
1.2500000000000009 -0.11878626438878738
1.260000000000001 -0.054213515906740284
1.270000000000001 0.017309713321723656
1.280000000000001 0.08646996611845928
1.290000000000001 0.1436877581854156
1.300000000000001 0.18044710666544217
1.310000000000001 0.19054985353756476
1.320000000000001 0.17111275068597323
1.330000000000001 0.12315192545267467
1.340000000000001 0.05164850370001025
1.350000000000001 -0.03494154799368691
1.360000000000001 -0.12568953717267117
1.370000000000001 -0.20858618375121396
1.380000000000001 -0.2721420849813201
1.390000000000001 -0.3069806600209538
1.400000000000001 -0.3072027744560471
1.410000000000001 -0.27132743087761974
1.420000000000001 -0.20266354232102313
1.430000000000001 -0.10903833685683403
1.440000000000001 -0.0018946313617357524
1.450000000000001 0.10513711102783815
1.460000000000001 0.19800712276976506
1.470000000000001 0.26411870314346064
1.480000000000001 0.29405026111880767
1.490000000000001 0.2828909543744917
1.500000000000001 0.23100551547284265
1.5100000000000011 0.1441168907639408
1.5200000000000011 0.03267798128809303
1.5300000000000011 -0.08940218349774887
1.5400000000000011 -0.20652144105104958
1.5500000000000012 -0.3034057143524145
1.5600000000000012 -0.3671152294282898
1.5700000000000012 -0.388767331473191
1.5800000000000012 -0.3647509919861385
1.5900000000000012 -0.29727430880780803
1.6000000000000012 -0.19416757153557257
1.6100000000000012 -0.06795502197209838
1.6200000000000012 0.06569812458655987
1.6300000000000012 0.18997113365037357
1.6400000000000012 0.2890443406080098
1.6500000000000012 0.3501360760381398
1.6600000000000013 0.3651533458487498
1.6700000000000013 0.3317531055453255
1.6800000000000013 0.25368730333828815
1.6900000000000013 0.1403841195843267
1.7000000000000013 0.005808245241394935
1.7100000000000013 -0.13326779744122713
1.7200000000000013 -0.2593681981840084
1.7300000000000013 -0.3565201222900393
1.7400000000000013 -0.4122715297853795
1.7500000000000013 -0.4192646221683526
1.7600000000000013 -0.376176929856811
1.7700000000000014 -0.2879204439394614
1.7800000000000014 -0.16506920226810287
1.7900000000000014 -0.022576713375670725
1.8000000000000014 0.12206707750573476
1.8100000000000014 0.2510112324523192
1.8200000000000014 0.34826914933513403
1.8300000000000014 0.40170571047721976
1.8400000000000014 0.4045423207244471
1.8500000000000014 0.35620859098924773
1.8600000000000014 0.26244414934516863
1.8700000000000014 0.13463178870139655
1.8800000000000014 -0.011568859479999107
1.8900000000000015 -0.15813022416297504
1.9000000000000015 -0.2868742855761534
1.9100000000000015 -0.38171779737243466
1.9200000000000015 -0.43066188120575727
1.9300000000000015 -0.42728293017774077
1.9400000000000015 -0.3715507668886994
1.9500000000000015 -0.26987576200629093
1.9600000000000015 -0.13436895333118104
1.9700000000000015 0.018607387819662844
1.9800000000000015 0.1704303961647523
1.9900000000000015 0.3025020076453641
2.0000000000000013 0.39853803517289804
2.010000000000001 0.4465741302347672
2.020000000000001 0.44044967258292445
2.0300000000000007 0.38059984396874924
2.0400000000000005 0.2740584355127191
2.0500000000000003 0.1336575283051208
2.06 -0.023494217522377785
2.07 -0.17807969025841827
2.0799999999999996 -0.31093584602835966
2.0899999999999994 -0.4054151865295682
2.099999999999999 -0.44945145963795874
2.109999999999999 -0.4370777450570923
2.1199999999999988 -0.3692151809793964
2.1299999999999986 -0.253629644450946
2.1399999999999983 -0.10404589198289874
2.149999999999998 0.06148769282830725
2.159999999999998 0.22279247838959862
2.1699999999999977 0.3600381084049757
2.1799999999999975 0.4561911193069529
2.1899999999999973 0.4991287258164723
2.199999999999997 0.48316556365439634
2.209999999999997 0.40981385645344787
2.2199999999999966 0.28767625851680495
2.2299999999999964 0.1314666762221432
2.239999999999996 -0.03973786666228878
2.249999999999996 -0.20481112448949018
2.259999999999996 -0.34317410668475334
2.2699999999999956 -0.43734811470434165
2.2799999999999954 -0.47514414992937226
2.289999999999995 -0.4512196531883965
2.299999999999995 -0.36781201276940445
2.3099999999999947 -0.2345479113465209
2.3199999999999945 -0.067334269187709
2.3299999999999943 0.11354826266768564
2.339999999999994 0.28592290971999484
2.349999999999994 0.42845520596835046
2.3599999999999937 0.5233032163783045
2.3699999999999934 0.5583495378686854
2.3799999999999932 0.5287482851930578
2.389999999999993 0.4376016745760387
2.399999999999993 0.29567033869150317
2.4099999999999926 0.12013369637498625
2.4199999999999924 -0.06746460096562117
2.429999999999992 -0.24384395487853058
2.439999999999992 -0.3868640156775398
2.4499999999999917 -0.4782894560001714
2.4599999999999915 -0.5060947423538107
2.4699999999999913 -0.4660241367190183
2.479999999999991 -0.3622113010055528
2.489999999999991 -0.2067667843101957
2.4999999999999907 -0.01836629659188563
2.5099999999999905 0.18000124763042955
2.5199999999999902 0.36385501872667014
2.52999999999999 0.5102588906657647
2.53999999999999 0.6006873062788973
2.5499999999999896 0.6233645657766317
2.5599999999999894 0.5747970631855093
2.569999999999989 0.4603088404977909
2.579999999999989 0.2934949216910076
2.5899999999999888 0.09463965625703741
2.5999999999999885 -0.11172157183144148
2.6099999999999883 -0.29980847455832105
2.619999999999988 -0.4458002360183438
2.629999999999988 -0.5308339585250528
2.6399999999999877 -0.5434197801122209
2.6499999999999875 -0.4809702355432222
2.6599999999999873 -0.3502434055298003
2.669999999999987 -0.16662412426094858
2.679999999999987 0.04768507345826527
2.6899999999999866 0.2663539833080708
2.6999999999999864 0.462169629169992
2.709999999999986 0.6104300773619532
2.719999999999986 0.692057867498599
2.7299999999999858 0.6960472234419082
2.7399999999999856 0.6209466485429906
2.7499999999999853 0.4751812797736072
2.759999999999985 0.2761482043744154
2.769999999999985 0.048176263513920736
2.7799999999999847 -0.18041299723987161
2.7899999999999845 -0.3807953979111389
2.7999999999999843 -0.5272563991462123
2.809999999999984 -0.6004690595457769
2.819999999999984 -0.5900222553367278
2.8299999999999836 -0.4958719995824892
2.8399999999999834 -0.3285114579455737
2.849999999999983 -0.1078142366199559
2.859999999999983 0.13932093321561453
2.869999999999983 0.3822444139399807
2.8799999999999826 0.5903540739703959
2.8899999999999824 0.7369460399639796
2.899999999999982 0.8026312214118436
2.909999999999982 0.7778910858217672
2.9199999999999817 0.6644469317914401
2.9299999999999815 0.47524206536743746
2.9399999999999813 0.233008774466591
2.949999999999981 -0.032418304978877
2.959999999999981 -0.28772677859872287
2.9699999999999807 -0.5002650092929898
2.9799999999999804 -0.6421878868584019
2.9899999999999802 -0.6940820084314219
2.99999999999998 -0.6475986346187534
3.00999999999998 -0.5067314958124032
3.0199999999999796 -0.28754030003043846
3.0299999999999794 -0.016334154284548624
3.039999999999979 0.2734680689793304
3.049999999999979 0.5454266870996534
3.0599999999999787 0.7646364952174483
3.0699999999999785 0.9021875433076441
3.0799999999999783 0.9389639342736222
3.089999999999978 0.8682887049600388
3.099999999999978 0.6970462439571902
3.1099999999999777 0.4450908294799552
3.1199999999999775 0.1429958627912882
3.1299999999999772 -0.1715835891455421
3.139999999999977 -0.45851933666488975
3.149999999999977 -0.6802641605330003
3.1599999999999766 -0.8067298162609118
3.1699999999999764 -0.819350775987645
3.179999999999976 -0.7137688701407405
3.189999999999976 -0.5007309094211768
3.1999999999999758 -0.20504143013504117
3.2099999999999755 0.1372958920606953
3.2199999999999753 0.48339479283398756
3.229999999999975 0.7887737348784437
3.239999999999975 1.0130107419346224
3.2499999999999747 1.1250649069000072
3.2599999999999745 1.1075614510501046
3.2699999999999743 0.9594313058445014
3.279999999999974 0.6964828066878336
3.289999999999974 0.3497872241107834
3.2999999999999736 -0.03790231450104673
3.3099999999999734 -0.41726712139355465
3.319999999999973 -0.7385415980882306
3.329999999999973 -0.9579509502928415
3.3399999999999728 -1.04364645666556
3.3499999999999726 -0.9803043135446475
3.3599999999999723 -0.7716638218413142
3.369999999999972 -0.4405698900043385
3.379999999999972 -0.026516930260789863
3.3899999999999717 0.4189467945282785
3.3999999999999715 0.838430377915299
3.4099999999999713 1.1759100070236412
3.419999999999971 1.3841163613639011
3.429999999999971 1.4311331128442433
3.4399999999999706 1.3052376048835082
3.4499999999999704 1.0171677961001913
3.45999999999997 0.5994058996653542
3.46999999999997 0.10263559254384758
3.47999999999997 -0.41012182179568524
3.4899999999999696 -0.871135654165341
3.4999999999999694 -1.2166561501656334
3.509999999999969 -1.395636451101515
3.519999999999969 -1.3772582820138934
3.5299999999999687 -1.1560159737701396
3.5399999999999685 -0.7533983047281486
3.5499999999999683 -0.2159179546525093
3.559999999999968 0.3900606871929004
3.569999999999968 0.9860390147792729
3.5799999999999677 1.4910458133378186
3.5899999999999674 1.8323309599447763
3.5999999999999672 1.955756008982567
3.609999999999967 1.834324432221909
3.619999999999967 1.4732558156465367
3.6299999999999666 0.9105554849593247
3.6399999999999664 0.21321020657527892
3.649999999999966 -0.5301872811978531
3.659999999999966 -1.2197739903173612
3.6699999999999657 -1.7570850729007759
3.6799999999999655 -2.058768112326235
3.6899999999999653 -2.069464585343323
3.699999999999965 -1.77158473183543
3.709999999999965 -1.1897518310274355
3.7199999999999647 -0.3891055425529776
3.7299999999999645 0.531579219816641
3.7399999999999642 1.4508349077631015
3.749999999999964 2.238998861649562
3.759999999999964 2.7754556220123723
3.7699999999999636 2.966819006369512
3.7799999999999634 2.763175235678642
3.789999999999963 2.1686817449802533
3.799999999999963 1.2436930770841224
3.8099999999999627 0.09890999791907035
3.8199999999999625 -1.1163603613837292
3.8299999999999623 -2.2309591687415735
3.839999999999962 -3.0735028059488774
3.849999999999962 -3.4977062250768585
3.8599999999999617 -3.4079482384593587
3.8699999999999615 -2.7797389959409715
3.8799999999999613 -1.6685732693643296
3.889999999999961 -0.20464878157139282
3.899999999999961 1.4220192364567459
3.9099999999999606 2.9823520377312023
3.9199999999999604 4.235122488432915
3.92999999999996 4.960662288414564
